condition,frame_index,M20_O3P_A
tmpp-wt,0,4.85391158
tmpp-wt,1,5.31981722
tmpp-wt,2,5.43113865
tmpp-wt,3,5.17314745
tmpp-wt,4,4.93573273
tmpp-wt,5,4.80068252
tmpp-wt,6,4.18536260
tmpp-wt,7,4.43433515
tmpp-wt,8,4.28392638
tmpp-wt,9,4.76914172
tmpp-wt,10,5.33693173
tmpp-wt,11,5.30344028
tmpp-wt,12,4.78471364
tmpp-wt,13,4.71705067
tmpp-wt,14,4.97622990
tmpp-wt,15,5.73731425
tmpp-wt,16,6.56491389
tmpp-wt,17,5.89352669
tmpp-wt,18,6.37128682
tmpp-wt,19,4.19603803
tmpp-wt,20,4.71296123
tmpp-wt,21,5.23340400
tmpp-wt,22,6.37013595
tmpp-wt,23,5.07936267
tmpp-wt,24,4.81299955
tmpp-wt,25,5.32800912
tmpp-wt,26,3.57358685
tmpp-wt,27,5.13551614
tmpp-wt,28,4.40589501
tmpp-wt,29,4.92597822
tmpp-wt,30,4.55039651
tmpp-wt,31,4.29491092
tmpp-wt,32,4.80789706
tmpp-wt,33,4.67537987
tmpp-wt,34,5.01447460
tmpp-wt,35,4.09118105
tmpp-wt,36,5.96556585
tmpp-wt,37,6.46562547
tmpp-wt,38,5.42267422
tmpp-wt,39,6.48510547
tmpp-wt,40,5.27244241
tmpp-wt,41,5.47267645
tmpp-wt,42,4.18772389
tmpp-wt,43,4.97484693
tmpp-wt,44,4.50212705
tmpp-wt,45,4.94916948
tmpp-wt,46,4.39204370
tmpp-wt,47,4.47550252
tmpp-wt,48,4.46841137
tmpp-wt,49,5.46580534
tmpp-wt,50,4.70631638
tmpp-wt,51,5.96961254
tmpp-wt,52,7.22755862
tmpp-wt,53,5.10150539
tmpp-wt,54,4.72022829
tmpp-wt,55,4.64251134
tmpp-wt,56,4.73433921
tmpp-wt,57,9.48503584
tmpp-wt,58,8.98678410
tmpp-wt,59,8.76405631
tmpp-wt,60,9.76992046
tmpp-wt,61,9.25962451
tmpp-wt,62,10.15444872
tmpp-wt,63,9.29885931
tmpp-wt,64,9.91132088
tmpp-wt,65,9.20971209
tmpp-wt,66,11.48065534
tmpp-wt,67,5.18629916
tmpp-wt,68,4.44050469
tmpp-wt,69,6.28772182
tmpp-wt,70,10.74923957
tmpp-wt,71,8.89566023
tmpp-wt,72,9.40308943
tmpp-wt,73,10.05497430
tmpp-wt,74,7.61560145
tmpp-wt,75,12.09210995
tmpp-wt,76,10.50746573
tmpp-wt,77,8.07164803
tmpp-wt,78,9.94150520
tmpp-wt,79,9.51291503
tmpp-wt,80,7.75529064
tmpp-wt,81,10.32805267
tmpp-wt,82,10.37327586
tmpp-wt,83,9.52479904
tmpp-wt,84,7.44832570
tmpp-wt,85,8.83503863
tmpp-wt,86,8.92028304
tmpp-wt,87,9.27307548
tmpp-wt,88,10.16829794
tmpp-wt,89,8.57092088
tmpp-wt,90,7.93510878
tmpp-wt,91,10.01739052
tmpp-wt,92,10.57352308
tmpp-wt,93,9.42836930
tmpp-wt,94,10.72919470
tmpp-wt,95,10.80369464
tmpp-wt,96,11.80663557
tmpp-wt,97,8.86178268
tmpp-wt,98,9.35940922
tmpp-wt,99,9.95913966
tmpp-wt,100,10.36437232
tmpp-wt,101,7.89691449
tmpp-wt,102,8.46736000
tmpp-wt,103,8.99401377
tmpp-wt,104,7.97177724
tmpp-wt,105,9.24040200
tmpp-wt,106,9.45834166
tmpp-wt,107,10.40626714
tmpp-wt,108,7.71393275
tmpp-wt,109,9.16841608
tmpp-wt,110,9.56257984
tmpp-wt,111,9.96169753
tmpp-wt,112,9.18820829
tmpp-wt,113,8.85660594
tmpp-wt,114,8.93599895
tmpp-wt,115,6.43740570
tmpp-wt,116,9.06642852
tmpp-wt,117,10.50719917
tmpp-wt,118,8.49142856
tmpp-wt,119,7.11319071
tmpp-wt,120,7.10532002
tmpp-wt,121,9.05400659
tmpp-wt,122,9.54421825
tmpp-wt,123,9.52298213
tmpp-wt,124,8.04460395
tmpp-wt,125,10.21467989
tmpp-wt,126,7.53918230
tmpp-wt,127,10.14133235
tmpp-wt,128,8.75201418
tmpp-wt,129,8.19688962
tmpp-wt,130,10.25713545
tmpp-wt,131,8.32053410
tmpp-wt,132,7.98899631
tmpp-wt,133,8.80684160
tmpp-wt,134,8.33989803
tmpp-wt,135,11.17938954
tmpp-wt,136,8.05997805
tmpp-wt,137,11.13152469
tmpp-wt,138,11.37919625
tmpp-wt,139,11.64768693
tmpp-wt,140,10.16002243
tmpp-wt,141,9.98002646
tmpp-wt,142,8.11518858
tmpp-wt,143,10.70244553
tmpp-wt,144,7.34284250
tmpp-wt,145,11.12845093
tmpp-wt,146,9.77780684
tmpp-wt,147,7.78087110
tmpp-wt,148,8.31305197
tmpp-wt,149,9.59880927
tmpp-wt,150,10.88509094
tmpp-wt,151,10.71476553
tmpp-wt,152,8.27028159
tmpp-wt,153,8.04442498
tmpp-wt,154,7.29277176
tmpp-wt,155,10.03934866
tmpp-wt,156,7.25910065
tmpp-wt,157,6.95285682
tmpp-wt,158,8.89909613
tmpp-wt,159,8.52099062
tmpp-wt,160,11.00837336
tmpp-wt,161,9.18106115
tmpp-wt,162,9.38876836
tmpp-wt,163,6.99148785
tmpp-wt,164,10.04638656
tmpp-wt,165,8.33005613
tmpp-wt,166,9.77220670
tmpp-wt,167,9.89745065
tmpp-wt,168,7.43354177
tmpp-wt,169,8.15942009
tmpp-wt,170,11.05357652
tmpp-wt,171,8.45492812
tmpp-wt,172,7.50561733
tmpp-wt,173,8.28267687
tmpp-wt,174,8.45615207
tmpp-wt,175,8.55335174
tmpp-wt,176,9.35340906
tmpp-wt,177,8.61669507
tmpp-wt,178,6.97691065
tmpp-wt,179,11.39134558
tmpp-wt,180,11.25511346
tmpp-wt,181,8.40047788
tmpp-wt,182,8.25017943
tmpp-wt,183,11.36237042
tmpp-wt,184,9.91101011
tmpp-wt,185,11.27339049
tmpp-wt,186,9.72662020
tmpp-wt,187,7.65563364
tmpp-wt,188,10.06860189
tmpp-wt,189,9.15050198
tmpp-wt,190,7.52179358
tmpp-wt,191,9.25750619
tmpp-wt,192,9.38387662
tmpp-wt,193,8.83197589
tmpp-wt,194,9.07589009
tmpp-wt,195,10.27850499
tmpp-wt,196,6.94799346
tmpp-wt,197,8.94746494
tmpp-wt,198,9.80169735
tmpp-wt,199,8.87290143
tmpp-wt,200,10.00152186
tmpp-wt,201,7.34170055
tmpp-wt,202,10.20623172
tmpp-wt,203,9.99325994
tmpp-wt,204,9.13864472
tmpp-wt,205,8.83754514
tmpp-wt,206,8.57955495
tmpp-wt,207,7.90023305
tmpp-wt,208,12.41512494
tmpp-wt,209,10.98757999
tmpp-wt,210,7.53930118
tmpp-wt,211,4.45516933
tmpp-wt,212,4.51665246
tmpp-wt,213,4.81586609
tmpp-wt,214,5.33996302
tmpp-wt,215,5.86258474
tmpp-wt,216,4.15049717
tmpp-wt,217,5.14052141
tmpp-wt,218,5.70706158
tmpp-wt,219,5.12941509
tmpp-wt,220,4.84482017
tmpp-wt,221,5.18085472
tmpp-wt,222,4.65627725
tmpp-wt,223,4.80366373
tmpp-wt,224,6.95047105
tmpp-wt,225,7.40510404
tmpp-wt,226,5.24282823
tmpp-wt,227,4.81945794
tmpp-wt,228,6.32101401
tmpp-wt,229,5.13262147
tmpp-wt,230,6.14099522
tmpp-wt,231,6.75737486
tmpp-wt,232,8.21314894
tmpp-wt,233,6.79930098
tmpp-wt,234,5.54709883
tmpp-wt,235,5.50712367
tmpp-wt,236,5.53715091
tmpp-wt,237,5.45528744
tmpp-wt,238,5.34534777
tmpp-wt,239,5.45753218
tmpp-wt,240,7.12876107
tmpp-wt,241,6.18698091
tmpp-wt,242,7.29309683
tmpp-wt,243,6.22255026
tmpp-wt,244,4.78148920
tmpp-wt,245,5.86464669
tmpp-wt,246,5.33908507
tmpp-wt,247,7.63272224
tmpp-wt,248,6.58175761
