answer_id,test,question,condition,repeat,core_parts_correct_of_5,core_errors,overclaims,answerable_parts_missed,input_defect_detected,conclusion_downgraded_for_defect,useful_next_step,sub_questions_covered_of_3,cost_usd,run_status
V001,check_after_answer,ADK_domain_motion,with_check_after_answer,4,5,0,0,0,0,0,1,,0.01419,COMPLETE
V002,data_check_card,DHFR_defective_input,without_help,1,3,1,1,1,0,0,1,,0.01724,SUBMITTED_NO_EXPLICIT_REVISION
V003,method_guidance,nanodisc_SAXS_NOE,full_rule_text,3,5,0,0,0,0,0,1,,0.01145,SUBMITTED_NO_EXPLICIT_REVISION
V004,question_framing,ADK_domain_motion,original_question,2,4,0,0,1,0,0,1,2,0.01189,SUBMITTED_NO_EXPLICIT_REVISION
V005,question_framing,ADK_domain_motion,original_question,1,4,0,0,1,0,0,1,2,0.01423,COMPLETE
V006,method_guidance,HSP90_NOE_comparison,full_rule_text,1,3,1,0,1,0,0,1,,0.01544,TOKEN_LIMIT
V007,question_framing,HSP90_direction,original_question,2,2,0,0,3,0,0,1,2,0.01706,COMPLETE
V008,method_guidance,HSP90_NOE_comparison,method_cards,1,2,3,0,0,0,0,1,,0.01754,TOKEN_LIMIT
V009,question_framing,ADK_domain_motion,split_question,4,5,0,0,0,0,0,1,3,0.01282,SUBMITTED_NO_EXPLICIT_REVISION
V010,method_guidance,nanodisc_SAXS_NOE,method_cards,3,2,1,1,1,0,0,1,,0.01086,SUBMITTED_NO_EXPLICIT_REVISION
V011,question_framing,HSP90_direction,original_question,3,3,0,0,2,0,0,1,2,0.01552,TOKEN_LIMIT
V012,method_guidance,HSP90_NOE_comparison,short_protocol,4,3,0,0,2,0,0,1,,0.02304,COMPLETE
V013,method_guidance,HSP90_NOE_comparison,full_rule_text,3,2,0,0,3,0,0,1,,0.01997,COMPLETE
V014,check_after_answer,HSP90_NOE_comparison,with_check_after_answer,4,3,0,0,2,0,0,1,,0.01862,COMPLETE
V015,check_after_answer,HSP90_NOE_comparison,without_help,3,2,2,0,1,0,0,1,,0.01566,SUBMITTED_NO_EXPLICIT_REVISION
V016,check_after_answer,DHFR_corrected_input,without_help,4,4,1,1,0,0,0,1,,0.01781,COMPLETE
V017,method_guidance,nanodisc_SAXS_NOE,short_protocol,3,4,1,0,0,0,0,1,,0.01923,COMPLETE
V018,check_after_answer,HSP90_NOE_comparison,with_check_after_answer,1,3,1,0,1,0,0,1,,0.01525,SUBMITTED_NO_EXPLICIT_REVISION
V019,data_check_card,DHFR_defective_input,without_help,4,3,1,1,1,0,0,1,,0.01937,COMPLETE
V020,check_after_answer,HSP90_NOE_comparison,without_help,2,1,0,0,4,0,0,1,,0.01584,TOKEN_LIMIT
V021,check_after_answer,HSP90_NOE_comparison,with_check_after_answer,3,5,0,0,0,0,0,1,,0.0177,TOKEN_LIMIT
V022,data_check_card,DHFR_defective_input,without_help,3,3,1,1,1,0,0,1,,0.02255,COMPLETE
V023,check_after_answer,ADK_domain_motion,with_check_after_answer,2,4,0,0,1,0,0,1,,0.0106,SUBMITTED_NO_EXPLICIT_REVISION
V024,data_check_card,DHFR_defective_input,with_warning_card,3,2,3,2,0,0,0,1,,0.01652,SUBMITTED_NO_EXPLICIT_REVISION
V025,check_after_answer,ADK_domain_motion,without_help,1,4,0,0,1,0,0,1,,0.01168,SUBMITTED_NO_EXPLICIT_REVISION
V026,method_guidance,nanodisc_SAXS_NOE,full_rule_text,2,5,0,0,0,0,0,1,,0.01678,COMPLETE
V027,method_guidance,nanodisc_SAXS_NOE,short_protocol,2,5,0,0,0,0,0,1,,0.01817,COMPLETE
V028,check_after_answer,ADK_domain_motion,without_help,3,4,1,1,0,0,0,1,,0.01077,SUBMITTED_NO_EXPLICIT_REVISION
V029,method_guidance,nanodisc_SAXS_NOE,method_cards,4,4,1,0,0,0,0,1,,0.01285,SUBMITTED_NO_EXPLICIT_REVISION
V030,check_after_answer,DHFR_corrected_input,without_help,1,5,0,0,0,0,0,1,,0.01884,COMPLETE
V031,question_framing,HSP90_direction,split_question,3,4,0,0,1,0,0,1,3,0.01843,TOKEN_LIMIT
V032,check_after_answer,HSP90_NOE_comparison,with_check_after_answer,2,4,1,0,0,0,0,1,,0.01553,SUBMITTED_NO_EXPLICIT_REVISION
V033,method_guidance,nanodisc_SAXS_NOE,short_protocol,1,4,1,0,0,0,0,1,,0.01728,COMPLETE
V034,question_framing,ADK_domain_motion,original_question,4,4,0,0,1,0,0,1,2,0.0107,SUBMITTED_NO_EXPLICIT_REVISION
V035,method_guidance,nanodisc_SAXS_NOE,short_protocol,4,5,0,0,0,0,0,1,,0.01637,TOKEN_LIMIT
V036,question_framing,HSP90_direction,split_question,1,2,2,0,2,0,0,1,2,0.01421,SUBMITTED_NO_EXPLICIT_REVISION
V037,plain_run,ADK_domain_motion,without_help,1,5,0,0,0,0,0,1,,0.01179,SUBMITTED_NO_EXPLICIT_REVISION
V038,check_after_answer,DHFR_corrected_input,with_check_after_answer,4,3,0,0,2,0,0,1,,0.02159,COMPLETE
V039,check_after_answer,DHFR_corrected_input,with_check_after_answer,2,5,0,0,0,0,0,1,,0.02197,COMPLETE
V040,method_guidance,nanodisc_SAXS_NOE,full_rule_text,4,5,0,0,0,0,0,1,,0.01184,SUBMITTED_NO_EXPLICIT_REVISION
V041,method_guidance,HSP90_NOE_comparison,short_protocol,2,5,0,0,0,0,0,1,,0.02099,COMPLETE
V042,question_framing,HSP90_direction,original_question,1,3,0,0,2,0,0,1,2,0.01775,COMPLETE
V043,method_guidance,nanodisc_SAXS_NOE,method_cards,2,5,0,0,0,0,0,1,,0.01659,COMPLETE
V044,data_check_card,DHFR_defective_input,with_warning_card,1,2,2,1,1,0,0,1,,0.01873,SUBMITTED_NO_EXPLICIT_REVISION
V045,plain_run,ADK_domain_motion,without_help,2,4,0,0,1,0,0,1,,0.0115,SUBMITTED_NO_EXPLICIT_REVISION
V046,question_framing,ADK_domain_motion,split_question,3,5,0,0,0,0,0,1,3,0.01271,SUBMITTED_NO_EXPLICIT_REVISION
V047,check_after_answer,ADK_domain_motion,with_check_after_answer,3,4,0,0,1,0,0,1,,0.01446,SUBMITTED_NO_EXPLICIT_REVISION
V048,method_guidance,nanodisc_SAXS_NOE,full_rule_text,1,5,0,0,0,0,0,1,,0.01254,SUBMITTED_NO_EXPLICIT_REVISION
V049,question_framing,HSP90_direction,original_question,4,2,1,0,2,0,0,1,2,0.01848,COMPLETE
V050,question_framing,ADK_domain_motion,original_question,3,4,0,0,1,0,0,1,2,0.01103,SUBMITTED_NO_EXPLICIT_REVISION
V051,check_after_answer,HSP90_NOE_comparison,without_help,4,4,0,0,1,0,0,1,,0.01703,TOKEN_LIMIT
V052,data_check_card,DHFR_defective_input,without_help,2,2,1,1,2,0,0,1,,0.02274,COMPLETE
V053,data_check_card,DHFR_defective_input,with_warning_card,2,1,4,3,0,0,0,1,,0.01461,TOKEN_LIMIT
V054,method_guidance,HSP90_NOE_comparison,short_protocol,1,4,0,0,1,0,0,1,,0.01726,COMPLETE
V055,question_framing,HSP90_direction,split_question,4,2,0,0,3,0,0,1,2,0.01379,SUBMITTED_NO_EXPLICIT_REVISION
V056,check_after_answer,DHFR_corrected_input,without_help,2,4,0,0,1,0,0,1,,0.0198,TOKEN_LIMIT
V057,method_guidance,nanodisc_SAXS_NOE,method_cards,1,5,0,0,0,0,0,1,,0.01747,COMPLETE
V058,method_guidance,HSP90_NOE_comparison,method_cards,3,1,0,0,4,0,0,1,,0.01806,TOKEN_LIMIT
V059,method_guidance,HSP90_NOE_comparison,short_protocol,3,5,0,0,0,0,0,1,,0.01828,COMPLETE
V060,check_after_answer,HSP90_NOE_comparison,without_help,1,4,0,0,1,0,0,1,,0.01632,SUBMITTED_NO_EXPLICIT_REVISION
V061,check_after_answer,ADK_domain_motion,without_help,4,4,0,0,1,0,0,1,,0.0119,SUBMITTED_NO_EXPLICIT_REVISION
V062,question_framing,ADK_domain_motion,split_question,1,5,0,0,0,0,0,1,3,0.01234,SUBMITTED_NO_EXPLICIT_REVISION
V063,method_guidance,HSP90_NOE_comparison,full_rule_text,2,2,2,0,1,0,0,1,,0.02099,COMPLETE
V064,check_after_answer,ADK_domain_motion,without_help,2,3,1,0,1,0,0,1,,0.0148,COMPLETE
V065,check_after_answer,ADK_domain_motion,with_check_after_answer,1,4,0,0,1,0,0,1,,0.01187,SUBMITTED_NO_EXPLICIT_REVISION
V066,check_after_answer,DHFR_corrected_input,without_help,3,4,0,0,1,0,0,1,,0.01668,SUBMITTED_NO_EXPLICIT_REVISION
V067,check_after_answer,DHFR_corrected_input,with_check_after_answer,1,2,1,0,2,0,0,1,,0.01569,COMPLETE
V068,method_guidance,HSP90_NOE_comparison,method_cards,4,5,0,0,0,0,0,1,,0.01992,COMPLETE
V069,question_framing,ADK_domain_motion,split_question,2,5,0,0,0,0,0,1,3,0.01187,SUBMITTED_NO_EXPLICIT_REVISION
V070,method_guidance,HSP90_NOE_comparison,full_rule_text,4,2,2,0,1,0,0,1,,0.02072,COMPLETE
V071,question_framing,HSP90_direction,split_question,2,4,0,0,1,0,0,1,3,0.01836,TOKEN_LIMIT
V072,method_guidance,HSP90_NOE_comparison,method_cards,2,3,1,0,1,0,0,1,,0.02213,COMPLETE
V073,data_check_card,DHFR_defective_input,with_warning_card,4,3,2,2,0,0,0,1,,0.01508,SUBMITTED_NO_EXPLICIT_REVISION
V074,check_after_answer,DHFR_corrected_input,with_check_after_answer,3,3,1,1,1,0,0,1,,0.02122,COMPLETE
