trajectory	seed_lineage	coordinate_residue_46	coordinate_residue_60	geometry_terminal_margin_A	contact_terminal_margin_A	atlas_route	open_core_fraction	closed_core_fraction	unassigned_fraction	claim
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-2.2637014389038086	7.969999999999999	READOUT_CONFLICT_ABSTAIN	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-9.426125526428223	1.0099999999999998	READOUT_CONFLICT_ABSTAIN	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES03_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	13.350263595581055	25.595	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES04_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	13.877440690994263	28.39	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES05_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	9.08268404006958	23.785	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES06_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-4.709182262420654	8.120000000000001	READOUT_CONFLICT_ABSTAIN	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES07_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-6.697052478790283	0.7499999999999991	READOUT_CONFLICT_ABSTAIN	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES08_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-16.472997903823853	-11.27	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES09_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-14.816184759140015	-10.735	CLOSED_DIRECTED_SUPPORT	0.0	0.000999000999000999	0.999000999000999	directional structural support/conflict under two declared readouts; not state population
R46A_ES10_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-13.796825408935547	-4.565	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-15.418091773986816	-5.42	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES12_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-11.368622303009033	-6.094999999999999	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-14.097895622253418	-5.575	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES14_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	13.01567554473877	24.985	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES15_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	11.037128448486328	25.345	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES16_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	4.081788539886475	21.840000000000003	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES17_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	0.5834188461303711	9.77	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES18_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	-14.57480239868164	-6.290000000000001	CLOSED_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES19_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	9.142532348632812	18.410000000000004	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
R46A_ES20_2021_11_08_NaCl170mM_GMX_JeanZay	closed_seeded	ARG	ARG	11.899973392486572	25.82	OPEN_DIRECTED_SUPPORT	0.0	0.0	1.0	directional structural support/conflict under two declared readouts; not state population
