time_ns	state_reference	uniform_mean_violation_A	SI_table_mean_violation_A	deposited_pseudo_mean_violation_A	uniform_minus_deposited_A
20.0	open	11.41263157894737	13.051578947368421	11.41	0.0026315789473692064
21.0	open	11.126315789473685	12.777368421052632	11.13	-0.0036842105263161784
22.0	open	11.56578947368421	13.187894736842106	11.57	-0.004210526315789664
23.0	open	10.898421052631578	12.520526315789475	10.9	-0.0015789473684222344
24.0	open	10.246842105263157	11.805263157894736	10.25	-0.0031578947368426924
25.0	open	11.635263157894736	13.257368421052632	11.63	0.00526315789473486
26.0	open	10.279473684210526	11.871052631578948	10.28	-0.000526315789473486
27.0	open	9.966842105263158	11.53	9.97	-0.0031578947368426924
28.0	open	10.648947368421052	12.271052631578948	10.65	-0.0010526315789487484
29.0	open	8.18421052631579	9.835263157894737	8.18	0.004210526315789664
30.0	open	10.316315789473684	11.938421052631577	10.32	-0.0036842105263161784
31.0	open	9.000526315789473	10.622631578947368	9.0	0.000526315789473486
32.0	open	10.184736842105265	11.806842105263158	10.19	-0.00526315789473486
33.0	open	9.918947368421053	11.541052631578948	9.92	-0.001052631578946972
34.0	open	7.454736842105262	9.00157894736842	7.45	0.004736842105262262
35.0	open	5.848947368421053	7.348421052631579	5.85	-0.001052631578946972
36.0	open	6.791052631578947	8.290526315789473	6.79	0.001052631578946972
37.0	open	6.086842105263157	7.632631578947367	6.09	-0.0031578947368426924
38.0	open	6.850526315789473	8.488947368421051	6.85	0.000526315789473486
39.0	open	10.527368421052632	12.149473684210527	10.53	-0.00263157894736743
40.0	open	7.940526315789474	9.504736842105263	7.94	0.000526315789473486
41.0	open	9.883684210526317	11.505789473684212	9.88	0.0036842105263161784
42.0	open	9.9	11.539473684210526	9.9	0.0
43.0	open	9.023684210526318	10.58736842105263	9.02	0.0036842105263179548
44.0	open	9.967368421052631	11.589473684210526	9.97	-0.0026315789473692064
45.0	open	7.021578947368421	8.626842105263158	7.02	0.0015789473684213462
46.0	open	7.280526315789475	8.821052631578949	7.28	0.0005263157894743742
47.0	open	8.82157894736842	10.41421052631579	8.82	0.001578947368420458
48.0	open	7.5131578947368425	9.07736842105263	7.51	0.0031578947368426924
49.0	open	7.921052631578948	9.470526315789474	7.92	0.0010526315789478602
50.0	open	7.817894736842105	9.424736842105263	7.82	-0.0021052631578957204
51.0	open	8.64	10.22578947368421	8.64	0.0
52.0	open	8.26842105263158	9.919473684210526	8.27	-0.001578947368420458
53.0	open	6.923684210526316	8.574736842105263	6.93	-0.0063157894736836084
54.0	open	7.437894736842105	9.014736842105263	7.44	-0.0021052631578957204
55.0	open	8.132105263157895	9.658947368421053	8.13	0.002105263157893944
56.0	open	8.199473684210526	9.801578947368421	8.2	-0.000526315789473486
57.0	open	8.28736842105263	9.82578947368421	8.29	-0.0026315789473692064
58.0	open	8.834736842105263	10.468421052631578	8.84	-0.005263157894736636
