trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	20.0	-12.611190396750658	-0.3523532067517071	-0.37622214429638895	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	21.0	-12.730278444261959	-0.34290167404114325	-0.3684172518044112	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	22.0	-12.572925516292708	-0.3371171727586616	-0.3590877764822547	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	23.0	-12.11760407011203	-0.2621382869538098	-0.28524080316357525	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	24.0	-12.06399914984945	-0.27792462539544927	-0.3030343517752466	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	25.0	-12.630451888575589	-0.3236583922831531	-0.34479876143965693	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	26.0	-12.394362616182486	-0.2853553679952652	-0.3116017296648404	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	27.0	-11.7140658555902	-0.24833287831108042	-0.2741102081335185	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	28.0	-13.553515812971451	-0.3221059673486542	-0.34858050226154946	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	29.0	-8.559929242718297	-0.13111306846373832	-0.16560200100395406	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	30.0	-10.809231512129951	-0.2419492727503756	-0.26755000204534435	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	31.0	-9.035321489180651	-0.1605826331432847	-0.19064413788915976	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	32.0	-8.113005748941331	-0.1918818084141663	-0.21651807103813558	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	33.0	-8.729869755716836	-0.18190014701072238	-0.20766405623505363	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	34.0	-2.9590522612515198	-0.056018203207923514	-0.08853641282278339	closed	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	35.0	-2.8290597302528386	-0.00770870870851284	-0.04581520735950813	closed	closed
