q	observed	error	uniform_prediction	reweighted_prediction
2.813930000000000077e-03	3.841014000000000234e-02	7.585597200000000415e-03	3.452927517154811415e-02	3.470258561790649787e-02
3.088899999999999892e-03	3.180308999999999914e-02	6.064481400000000175e-03	3.449749758158997953e-02	3.467285450653297130e-02
3.363880000000000082e-03	4.259825999999999890e-02	5.015655689999999785e-03	3.446253638493723681e-02	3.463492904178315512e-02
3.638859999999999838e-03	3.328606800000000199e-02	4.197098550000000206e-03	3.442495695397490563e-02	3.459438148199373703e-02
3.913830000000000087e-03	3.412583400000000072e-02	3.594826800000000024e-03	3.438481308786610346e-02	3.455126815860803946e-02
4.188810000000000276e-03	3.651304200000000250e-02	3.040675080000000176e-03	3.434267894560668472e-02	3.450613044971766186e-02
4.463779999999999658e-03	3.584596200000000205e-02	2.732306639999999929e-03	3.429963866945606038e-02	3.446006746738929094e-02
4.738759999999999847e-03	3.207252299999999862e-02	2.415756780000000159e-03	3.424949147280335199e-02	3.441315074510165051e-02
5.013740000000000037e-03	3.056542199999999834e-02	2.235099989999999887e-03	3.419802994979080635e-02	3.436592204434608944e-02
5.288710000000000286e-03	3.712575600000000281e-02	2.272762470000000076e-03	3.414207666108787231e-02	3.431524012412055791e-02
5.563689999999999608e-03	3.683576999999999685e-02	2.049432959999999970e-03	3.408545324686192840e-02	3.425977744617639265e-02
5.838659999999999857e-03	3.511043999999999971e-02	1.972056780000000162e-03	3.402661708786611228e-02	3.418846444663589668e-02
6.113640000000000047e-03	3.652864799999999690e-02	1.805305139999999978e-03	3.396469669456066154e-02	3.412152174123882220e-02
6.388620000000000236e-03	3.346992299999999865e-02	1.701728729999999910e-03	3.389840068619247304e-02	3.406078824438646402e-02
6.663589999999999618e-03	3.447798900000000055e-02	1.635183419999999962e-03	3.382967887866108331e-02	3.399343123298122216e-02
7.076055000000000365e-03	3.676082549999999671e-02	1.080426461529999981e-03	3.372218764016736425e-02	3.388170046068385288e-02
7.626009999999999907e-03	3.352918500000000301e-02	9.707008381679999715e-04	3.356678259414226650e-02	3.370925642599882643e-02
8.175959999999999478e-03	3.630855749999999799e-02	9.139653772499999919e-04	3.340323851882845418e-02	3.354046573117101804e-02
8.725909999999999916e-03	3.376099020000000034e-02	8.536593201930000371e-04	3.322706476150626143e-02	3.336887011970139649e-02
9.275864999999999458e-03	3.227787960000000345e-02	7.875944896589999467e-04	3.304405491213389251e-02	3.318059255099790883e-02
9.825820000000000734e-03	3.373332015000000267e-02	7.541471673600000326e-04	3.285173014225940824e-02	3.297398963953127038e-02
1.037579999999999926e-02	3.447431699999999738e-02	7.274953769339999494e-04	3.264510098744769634e-02	3.275879916284474280e-02
1.092570000000000000e-02	3.276872399999999907e-02	6.787796577030000408e-04	3.243009511297070824e-02	3.256686225950167213e-02
1.147570000000000014e-02	3.249508604999999661e-02	6.505213834440000094e-04	3.220502662761505486e-02	3.232677463914301885e-02
1.202559999999999914e-02	3.181610010000000127e-02	6.284067967979999492e-04	3.197373358158994705e-02	3.208953541842295837e-02
1.257559999999999928e-02	3.222764460000000081e-02	6.141778136279999736e-04	3.172864348953974289e-02	3.185823442032933994e-02
